"path","producer","exists","sha256"
"tabs_clean/00_analysis_inventory.csv","clean/00_inventory.R",TRUE,"dca0341e88b7ce4e3d35bb5644efe9d62ba4110b90a6c3896a26b768816d4e04"
"tabs_clean/00_poll_inventory.csv","clean/00_inventory.R",TRUE,"05c8a12a2c7f6ca88fbca0a38b6111b3e99c81e6d6751224d6df77f5aadec021"
"tabs_clean/03_hom_pol_by_group_issue.csv","clean/01_hom_pol.R",TRUE,"585426890b0b871a624079f8951248ea5c71ccf2a02d061e03331c8d6338c85d"
"tabs_clean/03_dom_gender_by_group_issue.csv","clean/02_domination.R",TRUE,"85041bdef44f4ff704874b19a3f1324817c9e457855bc2cdd4a82a7b634e70fd"
"tabs_clean/03_dom_educ_by_group_issue.csv","clean/02_domination.R",TRUE,"e4e391d1c892a897de422174e630887d2ab3fe85fe8d5d7e5d1985bab080b7bf"
"tabs_clean/03_dom_income_by_group_issue.csv","clean/02_domination.R",TRUE,"1b393fd5571f477fcea621240da207f99a5cb5f98794e8231e248db8253e9251"
"tabs_clean/03_dom_triple_by_group_issue.csv","clean/02_domination.R",TRUE,"9716818f02388e02cb76457cc83cd10901d48dbbf6d0e511861821b66304b619"
"tabs_clean/02_table_2_corrected.csv","clean/03_se.R",TRUE,"89e86839005858440850ff280f8cd3c273415efe13290fee14dacd01b91c9aee"
"tabs_clean/03_table_3_corrected.csv","clean/03_se.R",TRUE,"42b3a896efd7814f0d65ad3f1fba3e077a943b0de1eac84b09c46a5f3accf20b"
"tabs_clean/05_corr_hpd.csv","clean/04_corr_parsing.R",TRUE,"07bb4d11b512761cc6bfe61f39d5b81d1fd94e7c08b3f7b77f5c0bb2baafcf8c"
"tabs_clean/07_parsing_domination.csv","clean/04_corr_parsing.R",TRUE,"6aef48d9d9937027a5401b3e0f06982d8429d531864f1b13b661c61621ea4ccb"
"tabs_clean/05_attitude_change.csv","clean/05_attitude_change.R",TRUE,"44b3f8222ff61f62132b6c22123ed9f06509a68512b202e320b90edfce097e11"
"tabs_clean/05_attitude_change_weighting.csv","clean/05_attitude_change.R",TRUE,"f50aa6f760bc44f70abf1e3374115f5553dcf0b53307143d0b0f9ac48f752e99"
"tabs_clean/09_paired_response_sensitivity.csv","clean/09_sensitivity.R",TRUE,"d1edbe00fbbd173e430cdf6df8b070b0a4f11eb53c5cd6642b6029e1fd5688a1"
"tabs_clean/09_frequency_comparison.csv","clean/09_sensitivity.R",TRUE,"3cf986c32ad3cad40327fca726bb28d20beb22c3d607ec72130fa9d1e07fcce1"
"figs_clean/figure_manifest.csv","clean/06_figs.R",TRUE,"2373a229d984bca3816f3564b4bf907de8dac02c5d7c82647ebcebae3d670ada"
"tabs_clean/99_validation.csv","clean/07_validate.R",TRUE,"862f5e50a06c3ea3e264b316b0e10c98f4743b03aa6eef13377cb732b992fa26"
