study_id,title,url,status,evidence,next_step,overlap,authors,source_published,accessed,instrument_reference,article_published,article
KJ8IH2,America in One Room 2019,https://doi.org/10.7910/DVN/KJ8IH2,included,523 delegates; 40 groups; 47 policy items; POST=1 and GROUP observed.,None for current instruments.,139 climate-study attendees also participated here; one A1R family.,"Fishkin, James; Siu, Alice; Diamond, Larry; Bradburn, Norman",2021-07-27,2026-09-11,https://dataverse.harvard.edu/api/access/datafile/4803076,NA,NA
IIOG1S,America in One Room Climate 2021,https://doi.org/10.7910/DVN/IIOG1S,included,962 attendees; ROOM crossed with schedule identifies 105 groups; 72 instrument items including 65 policy items.,None for current instruments.,139 attendees also in A1R2019; one A1R family.,"Bolotnyy, Valentin; Fishkin, James; Siu, Alice; Lerner, Joshua; Bradburn, Norman",2024-11-25,2026-09-11,https://deliberation.stanford.edu/news/america-one-room-climate-and-energy,NA,NA
S3NRQL,Tanzania resource deliberation 2015,https://doi.org/10.7910/DVN/S3NRQL,included,371 people with group assignments; 25 groups per round; 21 items mapped to the relevant round. H260/H261 excluded for conflicting endpoint documentation.,Resolve H260/H261 scale discrepancy before adding them.,The same people participate in two rounds; one family.,"Sandefur, Justin; Birdall, Nancy; Fishkin, James; Moyo, Mujobu",2022-09-27,2026-09-11,https://static.cambridge.org/content/id/urn:cambridge.org:id:article:S0043887122000090/resource/name/S0043887122000090sup001.pdf,NA,NA
XDDN2Y,Our Budget Our Economy 2010,https://doi.org/10.7910/DVN/XDDN2Y,included,2793 source respondents; retain 2751 after excluding 42 conflicting pre/post table assignments. Six policy items at 19 sites.,None for current instruments.,One synchronous national event; OJVSY9 and repeated archive files reuse this experiment.,"Esterling, Kevin; Fung, Archon; Lee, Taeku",2019-09-10,2026-09-11,https://dataverse.harvard.edu/api/access/datafile/3416972,NA,NA
W9DAQM,Hong Kong Article 23 discussion 2020,https://doi.org/10.7910/DVN/W9DAQM,included,Study 1 has 12 participants in two actual groups of six; repeated 0-10 Article 23 support. Study 2 has video viewers and is excluded.,No demographic dimensions released.,Two formats share one experiment family.,"Shen, Fei",2021-10-26,2026-09-11,https://ira.lib.polyu.edu.hk/bitstream/10397/109396/1/Shen_Reducing_Political_Polarization.pdf,NA,NA
OOMED8,Celaya deliberative democracy experiment 2018,https://doi.org/10.7910/DVN/OOMED8,included,104 deliberators in seven sessions of 14-15; eight repeated five-point policy items. Exclude 103 Q&A respondents.,Exact fieldwork dates unavailable; baseline precedes common information packet.,D_Combined and Q_Combined files repeat the same subjects.,"Celaya, Christopher",2019-05-15,2026-09-11,https://dash.harvard.edu/server/api/core/bitstreams/86348276-e4ee-4f39-8a64-ad9dae6bfa26/content,NA,NA
BM2A1Q,UK partisan echo chambers 2021,https://doi.org/10.7910/DVN/BM2A1Q,included,658 discussion-assigned rows; retain 653 in 87 groups after five contradictory or absent group keys/flags; four 0-10 immigration measures. Baseline 1-82 days before discussion.,Keep sample exclusions visible; do not force published 86-group count by dropping valid n=2 group.,Conservative Labour and mixed arms are one experiment family.,"Hobolt, Sara B; Katharina Lawall; James Tilley",2023-12-01,2026-09-11,https://dataverse.harvard.edu/api/access/datafile/7465913,NA,NA
amr_2024,Antimicrobial resistance deliberation in six countries,https://purl.stanford.edu/sb639ms2957,needs_group_ids,"Rechecked public version 3 and numeric/string files: 4838 rows represent 2419 people at two waves, including 1280 labelled Treatment and 1139 Control. Group is treatment status, not an interaction-group ID. No room mapping in released files. Extended-data PDF Tables 2-3 match all six released treated counts and identify these 1280 as deliberation participants; no respondent-room crosswalk in the supplement. PDF MD5 verified against repository manifest.","Obtain respondent-to-discussion-group/session crosswalk, attendance and reassignments for the public survey release.",Six countries; check shared program and cohort before pooling.,NA,NA,2026-09-12,NA,NA,NA
6OKNOY,Niemeyer deliberative reasoning studies,https://doi.org/10.7910/DVN/6OKNOY,needs_instrument_and_groups,"852 rows represent 426 people in 12 studies. Rankings and Q-sort distributions are not automatically cardinal attitudes; case is not a verified breakout ID. Shizuoka citation follow-up: Goodin and Niemeyer (2003), doi:10.1111/j.0032-3217.2003.00450.x, concerns the 12-juror Bloomfield Track jury. Original report https://library.dbca.wa.gov.au/static/FullTextFiles/070628.pdf documents rankings of five policy options. Possible overlapping case; do not count it as a new scalar-outcome source.",Resolve elicitation and actual groups; Swiss extension data not located.,Do not treat publications of the same study as independent events.,NA,NA,2026-09-11,NA,NA,NA
FSD2355,Finland nuclear-power deliberation 2006,https://services.fsd.tuni.fi/catalogue/FSD2355?lang=en,access_required,Catalogue identified; full microdata require Aila research registration.,Researcher access; then verify repeated items and group assignment.,Check original 21-poll inventory before eligibility.,NA,NA,2026-09-11,NA,NA,NA
